430,3402,0.5
430,3632,1.5
430,3654,1.0
430,3997,0.5
430,4036,2.0
430,4229,2.0
430,4317,0.5
430,4393,0.5
430,4418,1.5
430,4657,3.5
430,4758,3.5
431,0,4.0
431,23,5.0
431,34,3.0
431,64,5.0
431,74,4.0
431,78,4.0
431,145,3.0
431,150,3.0
431,169,5.0
431,174,5.0
431,187,4.0
431,198,5.0
431,217,4.0
431,262,4.0
431,305,5.0
431,307,4.0
431,313,3.0
431,316,4.0
431,335,4.0
431,339,3.0
431,375,4.0
431,392,4.0
431,469,4.0
431,490,4.5
431,515,3.0
431,537,3.5
431,558,5.0
431,560,5.0
431,570,4.0
431,611,5.0
431,625,5.0
431,666,5.0
431,704,5.0
431,743,4.0
431,778,5.0
431,841,3.0
431,847,3.5
431,852,3.0
431,860,5.0
431,868,3.0
431,939,3.0
431,986,3.0
431,989,2.0
431,994,5.0
431,1000,4.0
431,1012,5.0
431,1090,3.0
431,1105,5.0
431,1108,3.0
431,1127,4.5
431,1192,4.0
431,1216,5.0
431,1224,2.0
431,1242,4.0
431,1255,2.0
431,1265,5.0
431,1270,4.0
431,1272,4.0
431,1294,4.0
431,1326,4.0
431,1549,4.0
431,1570,3.0
431,1617,3.5
431,1644,3.0
431,2014,3.5
431,2062,3.5
431,2063,3.0
431,2074,2.5
431,2307,2.5
431,2316,2.5
431,2345,3.0
431,2364,3.5
431,2458,2.5
431,2576,3.0
431,2622,5.0
431,2720,3.0
431,2862,4.0
431,3053,5.0
431,3075,2.5
431,3151,2.5
431,3246,4.5
431,3387,2.5
431,3563,5.0
431,3821,4.5
431,3898,3.5
431,3976,3.0
431,4141,2.5
431,4228,3.5
431,4248,3.5
431,4271,4.0
431,4326,2.5
431,4541,4.5
431,4612,5.0
432,19,5.0
432,47,4.0
432,60,4.0
432,83,3.0
432,86,4.0
432,123,4.0
432,125,3.0
432,131,4.0
432,163,4.0
432,165,4.0
432,166,2.0
432,193,2.0
432,225,4.0
432,235,4.0
432,246,5.0
432,252,3.0
432,285,3.0
432,337,3.0
432,347,1.0
432,350,3.0
432,379,4.0
432,409,2.0
432,437,3.0
432,441,4.0
432,456,1.0
432,483,3.0
432,484,4.0
432,512,3.0
432,534,2.0
432,567,4.0
432,581,3.0
432,626,3.0
432,637,1.0
432,665,4.0
432,669,3.0
432,686,1.0
432,691,4.0
432,715,1.0
432,741,4.0
432,745,2.0
432,779,2.0
432,829,3.0
432,841,5.0
432,845,5.0
432,875,1.0
432,886,2.0
432,894,3.0
432,929,3.0
432,935,1.0
432,974,3.0
432,975,4.0
432,992,4.0
432,1011,4.0
432,1122,3.0
432,1184,2.0
432,1223,3.0
432,1271,4.0
432,1277,4.0
432,1319,3.0
432,1333,3.0
432,1404,4.0
432,1410,3.0
432,1436,4.0
432,1452,1.0
432,1477,3.0
432,1499,4.0
432,1779,3.0
432,1830,4.5
432,1884,4.0
432,1895,4.5
432,1912,3.5
432,1997,4.0
432,2033,5.0
432,2059,4.5
432,2151,4.0
432,2268,5.0
432,2352,4.0
432,2386,4.0
432,2658,3.5
432,2749,5.0
432,2837,1.5
432,3737,3.0
432,3848,4.0
432,3914,5.0
432,3995,1.0
432,3999,4.0
432,4057,3.5
432,4151,4.5
432,4182,4.0
432,4262,3.5
432,4538,3.0
432,4784,4.0
432,4808,4.0
433,27,3.0
433,30,3.0
433,52,5.0
433,104,3.0
433,108,4.0
433,119,3.0
433,140,4.0
433,141,4.0
433,154,4.0
433,163,4.0
433,168,4.0
433,169,5.0
433,175,4.5
433,177,4.0
433,179,3.5
433,189,4.0
433,199,4.0
433,241,4.0
433,253,3.5
433,273,5.0
433,298,5.0
433,300,3.5
433,318,3.0
433,328,3.0
433,346,4.0
433,372,2.0
433,375,4.5
433,377,3.5
433,386,4.0
433,392,3.0
433,401,4.5
433,429,3.0
433,455,2.0
433,509,3.5
433,541,4.0
433,557,4.0
433,563,4.0
433,617,3.5
433,619,4.0
433,640,4.0
433,643,4.0
433,661,3.0
433,671,4.0
433,688,4.0
433,698,3.5
433,739,3.5
433,758,3.5
433,773,3.5
433,864,5.0
433,892,3.5
433,912,2.0
433,916,3.5
433,917,4.0
433,939,3.5
433,992,3.5
433,1066,4.0
433,1089,3.0
433,1095,3.0
433,1169,4.0
433,1195,4.0
433,1197,3.0
433,1229,4.0
433,1235,3.5
433,1649,1.0
433,1692,4.0
433,1737,3.0
433,1972,4.0
433,1985,4.0
433,2075,1.0
433,2097,1.0
433,2099,3.0
433,2103,4.0
433,2153,3.0
433,2193,3.0
433,2292,4.0
433,2483,4.0
433,2528,1.0
433,2589,2.0
433,2781,1.0
433,2793,2.0
433,2954,1.0
433,3037,3.0
433,3098,4.0
433,3111,1.0
433,3136,1.0
433,3454,2.0
433,3484,3.0
433,3576,2.0
433,3722,2.0
433,3858,1.0
433,4293,5.0
433,4537,4.0
433,4744,5.0
434,6,5.0
434,10,4.0
434,52,5.0
434,58,5.0
434,95,4.0
434,101,5.0
434,105,4.0
434,139,3.0
434,140,5.0
434,167,3.0
434,170,2.0
434,179,3.0
434,185,4.0
434,207,3.0
434,220,5.0
434,226,3.0
434,272,4.0
434,287,4.0
434,296,4.0
434,301,5.0
434,319,4.0
434,343,4.5
434,388,4.0
434,454,4.5
434,504,4.0
434,519,4.0
434,578,1.0
434,610,4.0
434,622,3.0
434,630,2.0
434,634,3.0
434,656,3.5
434,657,4.0
434,677,4.0
434,747,4.0
434,804,3.0
434,835,3.0
434,884,4.0
434,896,3.0
434,923,3.0
434,958,4.5
434,981,3.0
434,1002,2.0
434,1012,4.5
434,1058,4.5
434,1067,4.0
434,1125,3.0
434,1201,3.0
434,1217,4.0
434,1251,4.5
434,1268,4.0
434,1314,3.5
434,1360,3.0
434,1369,3.5
434,1378,4.0
434,1398,3.0
434,1446,3.5
434,1486,4.0
434,1500,3.5
434,1505,3.0
434,1526,4.5
434,1558,4.0
434,1567,3.5
434,1568,4.0
434,1586,4.0
434,1692,4.0
434,1711,4.0
434,1724,3.5
434,1819,3.5
434,1847,4.0
434,1880,2.0
434,1890,4.0
434,1894,4.0
434,1953,4.0
434,2019,4.0
434,2231,3.5
434,2269,3.5
434,2311,4.0
434,2595,4.0
434,2645,4.0
434,2845,3.5
434,2871,3.0
434,2963,2.0
434,3026,3.5
434,3120,3.5
434,3431,3.0
434,3580,3.5
434,3681,1.0
434,3688,3.5
434,4025,4.0
434,4188,3.0
434,4239,3.5
434,4246,3.0
435,7,5.0
435,15,5.0
435,29,4.0
435,61,5.0
435,63,4.0
435,107,4.0
435,124,4.0
435,132,4.0
435,146,4.0
435,195,4.5
435,279,4.0
435,290,5.0
435,305,4.5
435,311,4.0
435,338,4.0
435,356,5.0
435,362,4.0
435,365,4.0
435,378,4.5
435,403,5.0
435,433,3.0
435,447,4.0
435,455,3.0
435,473,4.0
435,483,4.5
435,485,3.0
435,500,3.5
435,531,4.0
435,547,5.0
435,554,4.0
435,561,4.0
435,574,3.5
435,579,3.5
435,602,4.0
435,611,4.5
435,620,3.0
435,636,4.0
435,643,5.0
435,749,4.0
435,752,4.0
435,795,4.0
435,811,4.0
435,833,5.0
435,838,4.0
435,873,4.0
435,878,4.0
435,899,5.0
435,927,5.0
435,934,3.5
435,968,4.0
435,1075,4.0
435,1103,4.0
435,1107,4.0
435,1114,4.5
435,1181,4.5
435,1232,4.0
435,1234,3.5
435,1282,3.0
435,1301,5.0
435,1345,4.0
435,1361,2.5
435,1698,4.0
435,1764,4.0
435,1815,3.0
435,1818,3.0
435,1886,3.0
435,1916,4.5
435,2008,3.0
435,2018,5.0
435,2386,4.0
435,2422,4.0
435,2424,4.5
435,2457,3.0
435,2494,4.0
435,2584,3.0
435,2636,4.5
435,2826,3.5
435,2873,2.0
435,2888,3.0
435,2908,3.5
435,2941,4.5
435,2979,3.0
435,3430,3.5
435,3593,2.0
435,3647,3.0
435,3799,4.0
435,3890,4.0
435,3969,4.5
435,3977,3.5
435,4332,3.5
435,4576,4.0
435,4631,3.5
435,4705,4.0
436,5,4.0
436,9,3.0
436,14,2.0
436,32,3.5
436,43,2.5
436,49,4.0
436,60,2.0
436,70,2.5
436,96,4.0
436,122,4.0
436,159,5.0
436,197,2.0
436,223,4.0
436,248,4.0
436,256,3.0
436,277,4.0
436,278,4.5
436,283,4.5
436,340,5.0
436,344,5.0
436,359,4.5
436,395,5.0
436,407,4.5
436,432,2.0
436,549,5.0
436,613,4.5
436,616,5.0
436,659,4.0
436,680,5.0
436,723,4.0
436,727,4.5
436,807,5.0
436,819,4.5
436,825,4.5
436,836,4.0
436,849,4.5
436,859,4.0
436,864,5.0
436,882,3.0
436,888,4.5
436,902,4.0
436,946,4.5
436,954,5.0
436,965,4.5
436,980,5.0
436,1047,4.0
436,1127,4.5
436,1134,4.0
436,1151,2.0
436,1155,5.0
436,1159,4.5
436,1185,4.0
436,1368,4.5
436,1374,4.0
436,1385,4.5
436,1464,4.0
436,1499,4.0
436,1546,5.0
436,1737,4.0
436,1753,5.0
436,1766,4.0
436,1887,3.5
436,2093,4.0
436,2097,3.5
436,2116,4.0
436,2135,5.0
436,2254,4.0
436,2395,4.0
436,2400,4.0
436,2414,4.0
436,2438,4.0
436,2452,4.0
436,2548,4.0
436,2649,4.0
436,2716,4.0
436,2799,5.0
436,2924,3.5
436,3497,4.0
436,3586,4.0
436,3717,5.0
436,3843,4.0
436,3846,4.0
436,3878,5.0
436,4088,5.0
436,4091,3.0
436,4136,5.0
436,4180,3.5
436,4316,5.0
436,4337,4.0
436,4485,4.0
436,4547,3.0
436,4615,4.0
436,4691,3.5
437,0,4.0
437,32,5.0
437,45,4.5
437,49,4.5
437,94,3.0
437,106,3.5
437,107,2.0
437,110,1.5
437,123,2.5
437,179,1.5
437,218,1.5
437,219,3.5
437,256,2.5
437,268,4.0
437,273,2.5
437,301,3.0
437,317,4.0
437,319,2.0
437,320,3.0
437,324,2.5
437,353,4.0
437,403,5.0
437,422,1.5
437,474,2.5
437,480,1.0
437,497,1.5
437,519,3.0
437,521,4.0
437,553,2.5
437,597,1.5
437,611,2.5
437,632,3.5
437,642,1.5
437,674,2.0
437,705,4.0
437,713,3.5
437,723,3.0
437,774,5.0
437,814,3.5
437,823,3.0
437,842,3.5
437,891,4.0
437,893,4.0
437,903,3.0
437,924,3.5
437,961,2.5
437,1058,4.0
437,1064,3.0
437,1074,2.0
437,1101,3.0
437,1149,4.0
437,1196,3.0
437,1271,0.5
437,1302,3.5
437,1340,4.5
437,1350,4.5
437,1380,4.0
437,1388,5.0
437,1442,4.0
437,1449,5.0
437,1472,5.0
437,1515,3.5
437,1637,4.0
437,1660,2.0
437,1678,4.0
437,1679,3.5
437,1755,4.0
437,1780,4.0
437,1831,4.0
437,1935,5.0
437,1974,5.0
437,2072,4.0
437,2131,3.0
437,2200,4.5
437,2218,3.0
437,2415,2.0
437,2538,4.0
437,2554,3.5
437,2776,5.0
437,2934,5.0
437,2979,3.0
437,3015,4.0
437,3106,4.0
437,3185,4.5
437,3286,5.0
437,3288,5.0
437,3381,4.5
437,3597,4.0
437,3671,5.0
437,3678,4.5
437,3765,5.0
437,3951,3.5
437,4436,3.5
438,12,3.5
438,26,5.0
438,63,4.0
438,75,3.5
438,87,5.0
438,99,3.5
438,101,4.0
438,114,4.0
438,118,4.5
438,129,4.5
438,152,3.5
438,153,5.0
438,162,4.5
438,165,4.5
438,188,4.0
438,191,3.0
438,229,3.5
438,251,4.0
438,266,3.5
438,267,3.0
438,289,2.0
438,297,5.0
438,301,4.0
438,315,3.5
438,345,4.0
438,437,3.5
438,454,5.0
438,458,4.0
438,467,4.5
438,524,5.0
438,529,4.0
438,629,3.5
438,642,3.5
438,670,4.5
438,766,4.0
438,778,4.0
438,855,3.0
438,858,4.0
438,922,4.5
438,930,4.5
438,975,4.0
438,1005,4.5
438,1109,5.0
438,1135,3.5
438,1179,4.5
438,1200,5.0
438,1307,4.0
438,1323,4.0
438,1402,3.0
438,1445,4.0
438,1450,4.0
438,1469,3.5
438,1518,5.0
438,1547,3.0
438,1583,1.5
438,1672,3.0
438,1716,4.0
438,1780,3.0
438,1980,2.0
438,2015,2.0
438,2185,2.0
438,2231,3.5
438,2245,0.5
438,2276,3.5
438,2322,1.0
438,2463,4.5
438,2586,2.5
438,2636,3.0
438,2732,1.5
438,2808,4.0
438,2818,3.5
438,2848,4.0
438,2951,2.0
438,3120,3.5
438,3252,1.0
438,3304,4.0
438,3387,3.0
438,3424,3.5
438,3473,2.0
438,3534,3.0
438,3555,4.0
438,3657,2.5
438,3923,3.0
438,3936,2.0
438,3940,3.0
438,4200,4.0
438,4363,3.5
438,4438,0.5
438,4458,1.0
438,4638,3.5
438,4713,4.0
438,4859,2.5
438,4889,4.0
439,16,3.0
439,21,2.0
439,69,3.0
439,70,1.0
439,102,3.5
439,125,3.5
439,134,2.0
439,147,2.5
439,160,3.0
439,166,4.0
439,188,4.0
439,245,3.0
439,266,3.0
439,275,3.5
439,280,2.5
439,302,3.5
439,303,3.5
439,308,3.5
439,341,3.5
439,352,3.5
439,383,3.5
439,399,3.0
439,412,3.5
439,492,3.5
439,508,1.0
439,539,2.0
439,580,3.5
439,630,3.0
439,657,4.0
439,665,3.0
439,698,3.5
439,706,3.0
439,725,2.5
439,738,3.5
439,759,3.5
439,772,3.5
439,787,4.0
439,835,3.0
439,837,2.0
439,867,4.0
439,884,3.5
439,889,4.0
439,914,3.0
439,945,3.5
439,953,3.0
439,1000,2.5
439,1106,3.5
439,1130,3.0
439,1206,3.5
439,1249,3.5
439,1276,3.5
439,1278,3.0
439,1382,3.5
439,1426,2.5
439,1460,3.0
439,1468,3.5
439,1483,3.0
439,1484,3.0
439,1642,4.0
439,1748,4.0
439,1837,5.0
439,1847,4.0
439,1931,4.0
439,2037,3.0
439,2093,4.0
439,2145,4.5
439,2203,4.0
439,2223,3.0
439,2240,3.0
439,2282,4.0
439,2317,4.0
439,2350,4.0
439,2372,5.0
439,2425,4.0
439,2462,4.5
439,2586,3.5
439,2679,4.0
439,2688,3.0
439,2803,4.0
439,2937,2.5
439,3177,3.5
439,3189,3.5
439,3246,5.0
439,3366,5.0
439,3490,3.0
439,3510,4.0
439,3613,4.5
439,3924,4.0
439,3926,2.5
439,4005,4.5
439,4109,3.0
439,4314,3.5
439,4473,4.0
440,17,4.0
440,31,4.0
440,40,4.0
440,42,3.0
440,58,4.0
440,96,4.0
440,188,4.0
440,203,2.0
440,240,2.0
440,289,3.0
440,304,5.0
440,310,1.5
440,335,4.5
440,363,1.0
440,384,5.0
440,391,2.0
440,396,4.5
440,424,5.0
440,501,1.5
440,540,1.0
440,553,4.0
440,623,4.0
440,661,1.0
440,723,3.0
440,741,5.0
440,759,3.0
440,811,3.5
440,825,1.0
440,836,5.0
440,994,1.0
440,1017,4.0
440,1026,2.0
440,1129,4.5
440,1156,3.0
440,1221,4.0
440,1224,2.0
440,1225,3.0
440,1250,4.5
440,1317,2.0
440,1367,5.0
440,1371,3.0
440,1410,5.0
440,1458,5.0
440,1511,2.5
440,1540,3.5
440,1544,2.0
440,1581,3.0
440,1591,2.0
440,1608,2.0
440,1629,2.5
440,1718,1.0
440,1721,1.0
440,1724,1.0
440,1732,4.0
440,1774,3.5
440,1775,4.0
440,1829,2.0
440,1918,3.0
440,1919,4.0
440,1957,3.5
440,2057,3.5
440,2076,3.0
440,2252,3.0
440,2257,3.0
440,2261,3.0
440,2302,3.0
440,2316,3.0
440,2356,3.5
440,2377,2.0
440,2415,2.5
440,2514,3.0
440,2607,3.5
440,2690,3.0
440,2754,3.5
440,2804,2.5
440,2813,4.0
440,2898,3.5
440,2917,3.5
440,2959,3.5
440,3081,3.0
440,3280,2.5
440,3333,3.0
440,3797,3.5
440,3800,3.5
440,3846,3.0
440,3946,3.5
440,3982,3.5
440,4086,3.5
440,4109,3.0
440,4113,3.5
440,4532,3.0
440,4556,2.5
440,4675,3.5
441,5,4.0
441,14,4.5
441,16,1.5
441,28,4.0
441,34,5.0
441,38,4.5
441,68,3.0
441,74,4.0
441,97,3.0
441,114,2.0
441,137,5.0
441,151,3.0
441,160,3.0
441,198,3.0
441,223,3.0
441,226,3.0
441,233,4.0
441,238,3.0
441,248,3.0
441,249,5.0
441,257,4.0
441,292,3.0
441,302,3.0
441,320,3.0
441,323,5.0
441,330,5.0
441,338,3.0
441,393,4.0
441,407,2.0
441,410,3.0
441,424,3.0
441,446,3.0
441,455,3.0
441,459,5.0
441,465,2.0
441,496,2.0
441,503,3.0
441,514,3.0
441,520,2.0
441,536,2.0
441,574,2.0
441,627,3.0
441,629,4.0
441,634,3.0
441,646,3.0
441,669,3.0
441,696,3.0
441,725,3.0
441,761,3.0
441,768,3.0
441,835,3.0
441,877,2.0
441,892,4.0
441,918,4.0
441,924,3.0
441,929,3.0
441,935,2.0
441,956,2.0
441,977,3.0
441,1016,3.0
441,1043,3.0
441,1081,2.0
441,1096,2.0
441,1100,3.0
441,1880,1.0
441,1898,1.0
441,1908,4.0
441,1932,4.0
441,1941,3.5
441,1949,3.5
441,1978,4.5
441,2068,3.0
441,2242,1.0
441,2299,2.0
441,2451,3.0
441,2494,5.0
441,3068,2.0
441,3070,1.0
441,3135,4.0
441,3260,3.5
441,3353,3.0
441,3498,5.0
441,3511,3.0
441,3659,2.0
441,3805,2.0
441,4067,1.0
441,4188,1.0
441,4195,4.5
441,4355,0.5
441,4645,1.0
441,4655,4.0
441,4753,3.0
441,4923,5.0
442,14,4.0
442,31,4.5
442,39,4.0
442,44,3.5
442,45,4.5
442,55,4.0
442,66,4.0
442,67,1.5
442,165,4.0
442,170,3.0
442,194,2.0
442,223,3.0
442,234,4.0
442,238,3.5
442,299,3.0
442,337,1.0
442,344,4.0
442,360,5.0
442,363,4.0
442,375,4.0
442,391,4.0
442,399,4.0
442,405,4.0
442,425,4.5
442,445,4.0
442,460,4.0
442,467,4.0
442,505,3.5
442,511,4.5
442,519,3.0
442,540,2.5
442,543,3.0
442,548,3.0
442,591,2.5
442,683,1.0
442,725,1.0
442,769,2.5
442,838,3.0
442,854,2.5
442,874,3.0
442,889,4.0
442,1042,4.0
442,1043,1.0
442,1078,1.5
442,1101,4.5
442,1105,4.5
442,1161,5.0
442,1166,4.0
442,1175,3.0
442,1193,4.0
442,1194,3.0
442,1216,4.5
442,1219,1.5
442,1235,3.0
442,1276,3.5
442,1307,3.0
442,1312,4.0
442,1395,2.0
442,1410,3.0
442,1421,3.0
442,1433,4.5
442,1443,3.0
442,1457,4.0
442,1458,3.0
442,1483,3.0
442,1498,3.0
442,1500,2.0
442,1512,2.0
442,1523,4.0
442,1538,3.0
442,1539,4.0
442,1543,3.0
442,1604,3.0
442,1767,3.0
442,1953,3.0
442,1973,4.0
442,1993,4.0
442,2375,3.0
442,2376,2.0
442,2452,3.0
442,2491,3.0
442,2592,2.0
442,2872,3.0
442,2894,2.0
442,3089,3.0
442,3219,2.0
442,3266,3.0
442,3332,3.0
442,3350,2.0
442,3815,2.0
442,4170,3.0
442,4207,3.0
442,4258,2.0
443,0,3.5
443,10,4.5
443,35,4.0
443,49,4.5
443,67,3.0
443,70,3.5
443,80,4.5
443,97,4.5
443,126,3.5
443,151,4.0
443,157,4.5
443,172,4.0
443,179,1.5
443,183,3.5
443,206,4.0
443,214,4.5
443,264,3.5
443,292,5.0
443,316,2.5
443,379,3.5
443,393,2.5
443,514,1.5
443,528,5.0
443,555,4.0
443,587,3.0
443,592,4.5
443,598,3.0
443,643,4.0
443,724,4.0
443,793,4.0
443,824,3.5
443,859,4.0
443,896,3.0
443,931,4.5
443,988,4.0
443,998,4.0
443,1009,4.0
443,1049,4.5
443,1050,3.0
443,1080,4.0
443,1183,3.5
443,1189,2.0
443,1191,4.5
443,1200,3.0
443,1203,3.0
443,1216,5.0
443,1267,4.0
443,1286,5.0
443,1318,3.5
443,1321,3.5
443,1334,4.5
443,1349,3.0
443,1378,4.0
443,1405,4.5
443,1546,4.5
443,1550,4.0
443,1551,2.5
443,1627,0.5
443,1656,2.0
443,1684,5.0
443,1707,2.0
443,1744,3.5
443,1778,3.0
443,1810,4.0
443,1830,3.5
443,1849,3.5
443,1892,2.5
443,1961,3.0
443,1974,2.5
443,1980,2.0
443,1998,2.5
443,2030,4.5
443,2136,4.0
443,2186,4.0
443,2244,3.5
443,2386,4.0
443,2465,3.0
443,2553,3.0
443,2645,3.5
443,2677,5.0
443,2741,1.0
443,2796,4.5
443,2873,3.0
443,2901,3.5
443,3081,4.0
443,3166,2.0
443,3445,3.5
443,3462,3.0
443,4102,2.0
443,4134,4.0
443,4181,3.5
443,4728,3.5
443,4940,3.0
444,13,4.5
444,25,4.0
444,37,3.5
444,38,4.5
444,49,4.0
444,58,3.0
444,63,5.0
444,69,4.5
444,96,4.0
444,111,2.5
444,124,2.0
444,153,4.0
444,158,3.5
444,166,3.0
444,179,3.5
444,198,3.0
444,213,2.0
444,214,4.0
444,226,2.0
444,261,4.0
444,267,4.0
444,280,2.5
444,319,3.5
444,367,3.0
444,378,3.5
444,438,4.0
444,461,1.5
444,474,3.0
444,520,3.0
444,529,3.0
444,610,3.0
444,645,2.0
444,655,2.5
444,668,1.5
444,678,4.0
444,696,1.0
444,717,3.5
444,757,4.0
444,770,2.0
444,787,1.5
444,788,4.0
444,800,2.5
444,812,3.0
444,837,3.5
444,843,3.0
444,865,2.5
444,879,2.0
444,926,4.0
444,958,3.5
444,962,3.0
444,1001,3.5
444,1017,1.5
444,1041,3.5
444,1052,2.5
444,1146,4.0
444,1147,3.0
444,1835,5.0
444,1945,4.5
444,2022,5.0
444,2050,5.0
444,2071,3.0
444,2074,4.5
444,2084,3.5
444,2213,3.0
444,2267,4.5
444,2360,4.5
444,2425,3.5
444,2445,4.5
444,2467,4.5
444,2552,4.5
444,2601,5.0
444,2632,2.0
444,2821,5.0
444,2934,4.5
444,3053,4.0
444,3077,4.5
444,3209,5.0
444,3395,2.0
444,3400,1.5
444,3426,4.5
444,3641,2.0
444,3667,4.5
444,3747,4.0
444,3819,3.5
444,4332,4.0
444,4388,4.5
444,4458,2.5
444,4496,3.0
444,4576,2.0
444,4638,4.5
444,4662,1.5
444,4889,3.5
444,4921,4.5
445,27,4.0
445,44,3.0
445,48,1.0
445,85,2.5
445,89,2.5
445,104,1.0
445,115,1.5
445,121,1.0
445,124,3.5
445,132,2.0
445,135,4.0
445,145,4.0
445,156,2.5
445,175,2.5
445,195,4.0
445,209,4.0
445,232,4.0
445,262,2.0
445,277,2.0
445,291,3.0
445,341,2.5
445,351,3.0
445,397,3.0
445,463,3.5
445,477,2.5
445,492,1.5
445,527,3.5
445,538,0.5
445,573,1.5
445,619,2.5
445,639,2.0
445,640,2.5
445,655,2.5
445,692,2.5
445,698,4.0
445,704,2.5
445,716,1.0
445,730,1.5
445,739,2.5
445,750,2.5
445,780,2.5
445,805,3.5
445,815,3.5
445,871,3.0
445,887,3.0
445,904,1.5
445,913,1.5
445,1032,4.0
445,1110,1.0
445,1222,3.0
445,1318,3.0
445,1330,3.0
445,1385,4.0
445,1387,3.5
445,1424,4.5
445,1462,1.5
445,1490,3.5
445,1567,3.0
445,1608,3.0
445,1623,1.5
445,1658,4.0
445,1684,3.5
445,1751,3.0
445,1783,3.5
445,1805,3.0
445,1825,3.5
445,1864,5.0
445,1912,3.0
445,2073,4.0
445,2093,3.5
445,2199,3.5
445,2218,3.0
445,2273,4.0
445,2324,1.5
445,2431,3.0
445,2487,1.0
445,2497,1.5
445,2532,2.0
445,2541,4.5
445,2780,3.5
445,2802,2.0
445,2841,4.5
445,2879,3.0
445,2918,1.5
445,3417,2.5
445,3457,3.0
445,3602,3.5
445,3832,1.5
445,4043,2.0
445,4572,2.0
445,4818,4.0
445,4956,2.5
446,15,5.0
446,39,4.0
446,49,3.0
446,55,3.0
446,65,4.0
446,68,5.0
446,76,4.0
446,103,5.0
446,117,4.0
446,121,3.0
446,129,5.0
446,131,3.0
446,141,4.5
446,162,5.0
446,230,2.0
446,253,3.0
446,310,3.0
446,316,3.0
446,326,3.0
446,333,5.0
446,338,2.0
446,343,4.0
446,356,4.0
446,379,4.0
446,412,4.0
446,430,4.0
446,436,4.0
446,438,4.0
446,470,4.0
446,479,3.0
446,490,4.5
446,529,4.0
446,539,5.0
446,541,3.0
446,587,3.0
446,667,3.0
446,694,4.0
446,729,3.0
446,739,3.0
446,749,3.0
446,761,5.0
446,789,4.0
446,830,2.0
446,835,4.0
446,875,4.0
446,880,3.0
446,908,3.5
446,939,4.0
446,1002,3.0
446,1021,3.0
446,1087,2.0
446,1198,2.5
446,1199,2.0
446,1210,2.5
446,1216,2.5
446,1217,3.0
446,1242,3.5
446,1258,2.5
446,1272,4.0
446,1296,1.0
446,1350,3.0
446,1352,1.5
446,1359,3.0
446,1436,3.0
446,1439,1.5
446,1445,3.0
446,1468,2.0
446,1479,4.5
446,1500,2.5
446,1592,1.0
446,1606,2.5
446,1680,3.0
446,1732,2.0
446,1999,2.0
446,2042,2.5
446,2107,1.5
446,2116,3.0
446,2123,3.0
446,2133,1.5
446,2326,1.5
446,2447,2.0
446,2579,1.5
446,2620,3.0
446,2799,2.5
446,2811,2.0
446,2938,3.0
446,3153,1.0
446,3192,2.0
446,3258,2.5
446,3497,1.5
446,3512,1.0
446,3882,1.0
446,4192,3.5
447,9,5.0
447,20,5.0
447,64,1.0
447,142,5.0
447,171,2.0
447,201,4.0
447,225,1.0
447,234,3.0
447,244,1.0
447,246,3.0
447,299,4.0
447,300,3.0
447,303,3.0
447,304,3.0
447,355,3.0
447,371,2.0
447,384,3.0
447,413,3.0
447,417,2.0
447,437,4.0
447,443,4.0
447,484,3.0
447,516,4.0
447,519,4.0
447,534,2.0
447,553,1.0
447,559,1.0
447,590,3.0
447,625,3.0
447,644,2.0
447,651,1.0
447,701,3.0
447,708,4.0
447,741,2.0
447,764,1.0
447,777,4.0
447,838,2.0
447,875,2.0
447,887,3.0
447,1000,3.0
447,1027,1.0
447,1029,4.0
447,1052,3.0
447,1071,1.0
447,1085,1.0
447,1149,4.0
447,1178,4.0
447,1227,3.0
447,1247,4.0
447,1259,1.0
447,1296,1.0
447,1303,4.0
447,1304,3.0
447,1308,2.0
447,1323,3.0
447,1366,2.5
447,1439,3.0
447,1503,2.0
447,1564,3.0
447,1609,3.0
447,1699,4.0
447,1752,3.0
447,1756,4.0
447,1772,4.0
447,1846,3.0
447,1853,3.0
447,1893,3.0
447,1937,4.0
447,1957,4.0
447,2110,3.0
447,2127,3.0
447,2235,2.0
447,2253,3.0
447,2357,3.0
447,2483,3.0
447,2502,3.0
447,2610,1.0
447,2627,4.0
447,2667,2.0
447,2695,3.0
447,2748,4.0
447,2777,3.0
447,2950,4.0
447,2991,1.0
447,3341,2.0
447,3498,3.5
447,3554,2.0
447,3668,3.0
447,3857,4.0
447,4119,2.5
447,4243,3.0
447,4428,3.5
448,3,2.0
448,7,4.0
448,31,3.5
448,39,4.0
448,46,1.0
448,58,5.0
448,75,4.0
448,81,2.0
448,83,2.0
448,101,5.0
448,105,2.0
448,119,2.0
448,163,4.0
448,183,2.0
448,235,4.0
448,245,5.0
448,259,4.0
448,272,3.0
448,278,5.0
448,301,5.0
448,320,1.0
448,332,4.0
448,359,3.0
448,385,2.0
448,438,4.0
448,476,2.0
448,491,4.0
448,504,3.0
448,528,3.0
448,550,2.0
448,562,5.0
448,568,4.0
448,570,4.0
448,669,5.0
448,734,5.0
448,766,3.0
448,771,3.0
448,833,3.0
448,840,4.0
448,858,1.0
448,878,3.0
448,921,4.0
448,924,3.0
448,1028,3.0
448,1067,5.0
448,1069,3.0
448,1103,2.0
448,1107,1.0
448,1279,5.0
448,1348,3.0
448,1354,3.0
448,1370,3.0
448,1371,2.0
448,1391,3.0
448,1392,3.0
